Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2013;Januar;Basel-Landschaft;4540;8381;...;...;1644;3208;282;440;262;529;130;353;179;361;7;11;412;513;136;238;15;19;20;24;43;91;21;35;9;42;45;98;18;55;4;5;32;117;29;29;0;0;0;0;51;208;21;91;4;8;13;18;0;0;0;0;1;2;201;456;19;48;0;0;10;23;1;1;...;...;6;8;10;29;1;16;4;12;4;6;2;2;0;0;3;3;22;61;11;25;3;7;0;0;0;0;5;17;...;...;149;186;...;...;4;8;0;0;35;63;0;0;0;0;0;0;7;32;0;0;0;0;2;5;3;3;14;16;0;0;1;2;6;14;2;4;...;...;16;28;13;13;27;60;19;93;6;6;31;57;1;3;18;26
2013;Januar;Schaffhausen;1388;2573;...;...;479;991;80;204;95;197;19;28;179;349;12;19;105;227;45;106;0;0;13;32;24;66;2;2;9;17;22;53;7;23;9;19;8;10;15;25;0;0;0;0;18;40;5;89;5;8;3;6;18;125;0;0;2;2;154;489;5;15;2;10;9;30;2;9;...;...;13;44;3;7;0;0;0;0;7;13;9;21;0;0;27;40;17;46;6;14;7;20;0;0;0;0;12;16;...;...;31;55;...;...;3;19;0;0;0;0;1;2;0;0;7;23;13;59;0;0;4;18;5;10;2;4;11;12;6;14;3;3;0;0;2;7;...;...;0;0;3;9;17;37;9;18;6;10;14;29;5;16;3;27
2013;Januar;Appenzell Ausserrhoden;2606;4952;...;...;560;1043;11;25;25;56;57;86;13;18;1;14;17;20;11;38;0;0;2;7;1;4;2;6;0;0;3;3;0;0;0;0;1;5;1;1;2;2;0;0;11;44;0;0;0;0;0;0;0;0;0;0;0;0;33;238;3;7;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;3;0;0;3;8;0;0;0;0;0;0;7;34;...;...;4;11;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;...;...;0;0;0;0;10;28;1;4;6;10;4;38;4;18;0;0
2013;Januar;Appenzell Innerrhoden;2314;5385;...;...;173;403;26;36;8;8;2;2;3;5;0;0;12;27;0;0;0;0;0;0;4;8;0;0;0;0;7;16;0;0;0;0;0;0;8;10;2;2;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;9;55;0;0;0;0;1;3;0;0;...;...;0;0;0;0;0;0;0;0;0;0;3;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;Januar;St. Gallen;20423;44811;...;...;5016;14849;380;937;526;1155;483;1094;392;961;24;35;514;3417;137;521;39;57;72;165;53;116;30;49;24;68;120;351;17;29;15;63;40;118;63;123;97;144;1;1;47;148;37;142;0;4;9;13;7;11;2;14;0;0;318;1016;55;199;13;38;35;144;8;27;...;...;17;40;15;63;8;25;15;28;50;293;40;67;2;62;31;65;46;284;65;263;32;162;0;0;2;2;41;160;...;...;193;386;...;...;7;13;8;31;10;72;25;94;1;61;10;64;24;85;1;2;8;13;23;59;28;84;6;8;0;0;4;8;14;54;31;225;...;...;15;37;33;175;738;4574;12;28;18;27;89;258;124;630;35;80
2013;Januar;Graubünden / Grigioni / Grischun;118530;364821;...;...;26769;138920;1476;6191;5286;18493;1090;3930;3574;17535;67;353;1689;10162;847;5360;665;3685;441;1755;469;1659;318;1016;144;481;428;1823;68;286;109;620;535;2506;361;1680;208;509;16;38;623;4030;108;391;84;386;63;317;12;62;10;130;16;49;2440;10854;368;1700;39;183;542;2596;140;831;...;...;82;270;65;481;28;122;20;72;222;1483;79;281;6;23;524;2672;272;1175;269;860;156;832;31;105;23;175;650;2594;...;...;270;952;...;...;64;272;63;198;132;645;30;129;28;128;91;336;129;419;17;52;3;3;24;107;110;448;48;394;44;278;82;521;138;979;135;601;...;...;53;283;184;1129;3275;25668;69;282;66;339;322;1514;434;3634;45;183
2013;Januar;Aargau;11138;22765;...;...;4002;9458;683;1259;679;1562;485;1485;313;651;22;28;232;372;119;206;27;54;66;127;156;355;45;88;99;219;131;489;23;148;14;67;61;145;55;151;13;31;1;1;153;644;54;310;4;18;13;39;2;2;1;1;12;33;278;926;33;119;5;17;20;74;4;20;...;...;6;17;6;10;3;18;7;20;14;36;10;29;0;0;59;200;50;202;56;142;27;189;0;0;2;7;22;90;...;...;483;831;...;...;1;4;2;6;19;39;29;117;9;66;3;32;12;38;2;22;6;18;3;16;23;59;3;11;5;14;3;3;25;224;25;63;...;...;46;227;26;104;80;316;20;53;11;15;71;281;19;46;84;212
2013;Januar;Thurgau;5146;12533;...;...;2025;4331;190;359;221;556;217;432;89;173;7;13;145;265;64;112;2;2;32;49;24;41;7;25;5;7;33;142;9;26;3;5;13;250;22;103;7;9;0;0;26;201;45;179;0;0;5;9;0;0;0;0;1;5;92;269;20;41;0;0;7;25;0;0;...;...;1;2;1;1;1;1;0;0;1;25;4;4;0;0;4;8;6;12;12;69;1;2;0;0;0;0;3;3;...;...;35;142;...;...;1;1;0;0;6;17;0;0;0;0;1;5;5;13;0;0;0;0;7;21;3;5;2;4;0;0;0;0;0;0;0;0;...;...;7;9;6;128;11;25;10;53;9;158;26;113;8;11;4;4
2013;Januar;Ticino;16065;32227;...;...;1984;4103;811;1474;7721;13684;195;395;595;1252;69;165;230;451;242;395;63;116;46;142;40;79;42;135;41;86;313;683;121;375;71;176;120;343;169;350;20;37;27;70;91;200;67;216;17;28;37;66;17;64;13;35;5;6;470;1497;68;137;24;86;226;560;26;59;...;...;64;169;19;32;25;88;144;678;34;897;74;138;12;25;67;117;37;111;68;130;74;153;12;24;19;59;113;410;...;...;1290;1458;...;...;19;127;76;100;41;60;31;101;3;6;42;78;25;88;12;27;139;152;64;82;62;132;46;65;33;48;15;22;98;322;63;153;...;...;62;94;150;337;641;1609;60;255;33;56;83;149;110;340;34;86
2013;Januar;Vaud;35300;75859;...;...;3034;6335;10011;24340;2831;6030;362;916;3227;8272;225;793;887;2116;2384;12146;144;355;208;622;396;880;182;446;111;310;947;2150;562;1259;192;632;192;593;383;1155;30;45;9;22;248;742;194;395;28;49;70;214;8;30;10;22;30;168;1698;5374;278;776;76;348;472;1672;77;198;...;...;126;357;97;308;66;254;109;497;138;324;341;1027;20;76;172;641;154;545;238;680;143;527;19;55;33;118;411;1092;...;...;1437;2241;...;...;143;282;123;214;215;430;47;166;31;174;68;172;116;288;6;27;66;149;180;289;172;494;34;65;25;48;22;45;95;372;116;431;...;...;128;669;310;738;1678;6584;38;77;57;159;138;297;253;948;144;249
2013;Januar;Valais / Wallis;76870;224027;...;...;7502;40997;4705;14977;1964;5875;257;1077;7167;31326;109;508;1949;10287;4005;24253;373;2125;143;526;706;3008;495;1849;154;663;632;2917;185;563;113;546;173;712;343;1416;40;183;3;8;99;656;53;221;58;261;28;166;4;37;6;8;26;393;1832;7039;448;2031;21;108;493;2670;29;150;...;...;152;718;25;78;20;96;30;152;169;1127;62;323;65;383;149;792;64;307;380;1727;116;369;20;54;18;111;935;4802;...;...;253;524;...;...;80;277;75;95;96;149;18;48;8;55;62;240;104;293;6;20;31;46;50;87;71;398;11;79;33;273;28;188;60;621;153;881;...;...;20;105;81;466;3330;28314;63;992;36;132;71;335;182;1577;21;108
2013;Januar;Neuchâtel;4222;6977;...;...;531;998;1158;2140;456;896;40;73;213;456;15;35;60;122;84;151;11;14;20;34;22;91;6;8;15;45;51;92;33;61;9;23;16;43;17;20;0;0;2;2;34;135;11;17;0;0;1;8;0;0;0;0;0;0;158;444;38;72;4;7;12;59;1;2;...;...;2;5;3;4;6;20;8;29;4;14;7;21;0;0;7;7;14;66;40;82;7;20;1;1;0;0;7;14;...;...;36;71;...;...;15;59;13;36;2;6;8;15;0;0;3;6;19;69;0;0;8;31;7;12;6;22;0;0;0;0;2;5;3;6;3;11;...;...;0;0;16;19;45;84;9;16;1;2;11;52;25;35;2;2
2013;Januar;Genève;21312;40444;...;...;3946;7826;11562;20366;3180;6525;584;1138;10251;16965;530;964;1934;3217;2100;3678;269;453;522;1042;621;1166;371;838;323;724;3589;6276;1209;1944;783;1698;616;1269;615;1325;32;47;21;42;414;818;248;583;88;174;176;374;52;124;81;183;79;172;6328;15404;1169;2661;335;864;2358;4811;230;544;...;...;505;1091;310;885;255;710;765;2193;502;1037;1164;4131;221;1484;733;1365;438;1533;1181;4083;724;1880;526;929;317;636;1683;3289;...;...;1774;3769;...;...;414;1017;224;571;407;1281;238;672;136;486;243;429;535;1467;95;235;169;506;220;533;742;2319;97;204;83;111;89;167;1384;3568;1326;2881;...;...;84;179;441;865;6790;13049;61;87;51;95;309;551;954;1784;141;232
2013;Januar;Jura;2100;3568;...;...;163;353;196;328;79;209;8;11;11;21;1;1;5;14;13;21;3;5;1;1;5;7;2;2;0;0;16;111;10;56;1;7;0;0;7;8;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;8;24;6;15;0;0;1;1;0;0;...;...;0;0;2;2;0;0;1;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;6;30;0;0;0;0;0;0;0;0;2;2
2013;Februar;Zürich;52973;82277;...;...;26183;46962;5303;8561;4655;8551;3717;6591;11875;19643;833;1502;2959;4967;1777;2705;691;1055;889;1389;1947;2864;995;1402;786;1256;3442;6926;986;2729;601;1446;1243;2591;757;1248;178;259;152;362;1176;2805;700;1803;506;751;294;857;54;139;115;254;155;365;12501;22431;1714;3046;246;701;1573;3339;296;696;...;...;324;828;212;785;267;791;187;479;339;823;415;876;22;61;1615;2912;1628;3277;1687;2730;526;1227;179;995;90;214;1072;2054;...;...;5839;8137;...;...;427;769;228;392;714;1256;677;1095;66;136;142;286;1900;2630;209;570;170;249;462;765;265;589;81;167;101;145;123;253;212;646;395;890;...;...;219;453;719;1669;3412;6863;250;702;166;302;584;1327;556;1327;370;739
2013;Februar;Bern / Berne;89622;222898;...;...;15993;47740;4514;14460;1766;4124;1008;2671;6196;29880;208;688;5124;23021;2486;11749;969;4488;324;1229;551;2021;318;1197;156;603;611;1909;207;591;114;348;172;746;652;1327;75;143;10;40;278;1235;103;235;18;38;107;414;160;997;14;64;44;111;1967;6388;288;1028;57;230;424;1377;56;167;...;...;154;303;82;215;19;73;55;190;99;572;88;345;14;39;188;598;480;1368;2985;3988;283;439;33;81;55;221;213;746;...;...;10432;11960;...;...;457;832;117;339;3548;4295;303;474;15;56;29;65;651;1261;18;138;782;918;695;1014;103;282;34;97;16;23;27;87;150;627;132;444;...;...;50;119;102;356;970;3172;77;210;18;92;212;690;155;375;26;87
2013;Februar;Luzern;23874;47054;...;...;5473;11483;919;1775;1353;2200;538;1137;1165;2210;79;304;552;1283;275;623;48;82;68;104;187;384;47;100;81;199;328;732;131;305;35;102;104;381;109;302;52;121;16;43;121;508;67;217;0;0;24;36;0;0;5;5;25;63;1361;3190;106;268;18;47;200;432;31;51;...;...;43;86;17;28;27;133;21;47;45;95;26;48;8;21;164;430;329;930;164;419;94;128;20;58;5;9;326;619;...;...;5943;6775;...;...;884;992;312;494;259;389;338;551;14;61;88;136;446;589;1;2;786;1006;601;819;30;74;5;11;10;25;10;27;25;78;50;112;...;...;33;53;114;312;329;814;42;73;43;135;110;234;35;103;57;180
2013;Februar;Uri;3000;6554;...;...;1102;3470;87;302;169;448;124;212;188;749;7;18;126;387;102;371;22;59;37;81;238;1064;91;288;37;228;2;4;1;1;2;2;0;0;0;0;2;5;2;2;14;117;5;86;0;0;1;28;0;0;0;0;0;0;84;204;20;63;0;0;7;7;0;0;...;...;0;0;0;0;2;6;0;0;0;0;1;1;0;0;0;0;1;1;1;2;5;14;0;0;1;1;4;8;...;...;1;3;...;...;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;1;22;0;0;1;2;2;2;...;...;3;76;4;39;22;135;0;0;6;6;5;31;18;113;5;29
2013;Februar;Schwyz;14692;32510;...;...;1527;3914;181;349;179;441;233;412;212;472;4;11;519;2787;94;404;18;37;41;92;47;108;10;25;8;11;42;96;12;39;2;3;5;6;12;45;7;17;0;0;13;67;17;49;0;0;1;3;2;12;0;0;0;0;83;250;5;23;3;8;11;24;1;5;...;...;2;8;3;8;2;7;3;9;4;7;9;14;0;0;16;43;21;107;6;14;2;2;1;4;0;0;113;220;...;...;2357;2390;...;...;74;95;37;86;4;20;2;9;2;8;1;2;7;25;0;0;51;51;6;29;3;12;5;10;2;2;1;28;4;6;1;2;...;...;5;149;6;12;33;87;10;27;10;47;21;45;6;22;4;36
2013;Februar;Obwalden;13002;31152;...;...;2283;6713;388;905;86;172;51;88;761;2223;34;99;639;2722;494;2152;155;533;53;234;801;3448;443;1747;119;462;19;33;11;26;2;2;18;54;6;21;19;83;4;10;16;81;8;21;11;34;3;3;6;6;0;0;0;0;236;512;37;100;4;20;16;26;0;0;...;...;0;0;3;5;0;0;0;0;3;9;13;35;1;3;40;105;13;17;33;53;0;0;0;0;0;0;24;64;...;...;879;991;...;...;45;54;13;26;17;17;4;4;0;0;1;2;13;33;0;0;0;0;8;10;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;2;8;32;174;7;15;7;26;17;46;21;263;3;5
2013;Februar;Nidwalden;3645;7761;...;...;1032;2424;111;181;155;281;32;109;147;799;0;0;263;1189;44;73;16;29;29;119;26;91;4;13;0;0;13;43;0;0;3;4;0;0;146;349;0;0;0;0;2;8;6;11;0;0;36;288;0;0;0;0;0;0;50;159;4;28;0;0;1;2;1;3;...;...;1;26;2;4;0;0;1;2;7;21;0;0;0;0;11;29;6;68;1;1;205;226;8;30;0;0;5;5;...;...;815;823;...;...;650;670;62;62;0;0;0;0;2;8;0;0;0;0;0;0;80;80;0;0;5;10;0;0;0;0;0;0;0;0;0;0;...;...;2;2;3;3;29;56;0;0;0;0;13;71;1;2;1;1
2013;Februar;Glarus;4313;11843;...;...;408;1120;46;98;36;78;23;77;11;51;0;0;52;280;42;228;16;98;11;33;6;27;1;3;2;4;4;7;8;36;0;0;7;7;0;0;0;0;0;0;13;51;6;10;0;0;2;8;0;0;0;0;0;0;3;5;2;2;0;0;4;12;0;0;...;...;0;0;0;0;1;4;3;9;0;0;2;2;0;0;4;12;1;2;0;0;0;0;0;0;0;0;0;0;...;...;1;1;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;3;0;0;0;0;...;...;0;0;0;0;4;10;1;4;2;8;3;11;0;0;0;0
2013;Februar;Zug;3043;9418;...;...;1413;2938;291;572;348;716;200;389;578;1245;32;55;250;467;108;207;12;28;73;158;91;194;33;79;33;89;101;300;24;51;32;49;36;91;14;18;6;7;11;29;77;178;35;102;3;5;15;31;12;29;2;4;3;8;341;1043;19;47;1;4;17;62;5;15;...;...;10;52;0;0;11;35;7;71;33;92;25;97;0;0;22;42;27;165;25;54;29;152;0;0;1;1;25;124;...;...;18;78;...;...;5;12;9;13;5;7;12;27;4;10;3;12;14;41;0;0;1;3;3;8;9;40;1;3;3;4;3;7;1;6;14;56;...;...;20;65;33;179;135;527;3;4;8;13;45;110;20;68;23;54
2013;Februar;Fribourg / Freiburg;11514;19331;...;...;1498;2927;1616;2833;540;923;124;278;249;499;31;84;392;584;329;651;77;122;157;252;125;194;16;27;18;18;188;364;173;390;14;30;52;63;35;57;14;16;0;0;36;77;26;179;5;5;6;17;0;0;0;0;2;4;149;282;58;96;16;27;26;55;4;38;...;...;3;8;3;3;1;11;11;22;3;10;20;30;0;0;7;11;43;93;13;22;4;15;0;0;0;0;4;7;...;...;66;83;...;...;5;13;1;3;1;4;0;0;1;1;1;3;11;30;0;0;4;8;6;34;1;1;0;0;1;1;4;4;3;9;1;5;...;...;6;27;20;25;86;164;8;12;9;18;57;76;9;12;10;32
2013;Februar;Solothurn;6728;12769;...;...;2021;4599;312;578;255;569;228;754;129;319;12;33;464;656;180;214;69;73;68;115;36;83;17;59;11;11;45;105;7;21;5;6;18;39;13;96;11;13;5;5;68;895;38;262;8;12;9;31;2;2;0;0;0;0;136;449;6;14;0;0;2;31;0;0;...;...;2;20;1;1;1;3;1;4;2;24;2;3;0;0;11;18;4;34;131;156;1;1;1;2;0;0;8;20;...;...;251;351;...;...;82;183;0;0;146;150;5;17;2;15;1;5;1;2;0;0;0;0;1;5;10;49;0;0;0;0;6;11;2;3;7;38;...;...;5;27;8;12;24;68;14;239;9;51;39;79;5;14;13;76
2013;Februar;Basel-Stadt;13969;25490;...;...;7881;13676;2092;3120;986;1935;540;1119;3083;5723;138;310;1250;1865;809;1220;249;325;290;551;185;320;41;103;49;92;614;1332;172;324;87;233;243;571;97;191;23;27;12;21;306;972;127;321;4;5;43;128;4;6;4;6;20;46;2369;7428;198;508;45;116;143;573;46;93;...;...;70;185;38;113;35;116;36;89;43;115;84;216;1;4;298;626;272;1059;348;809;72;218;3;3;6;13;147;330;...;...;375;694;...;...;34;89;198;935;138;278;49;149;12;34;86;178;70;250;12;90;102;128;28;88;55;143;10;24;17;32;23;52;31;137;71;307;...;...;38;59;92;239;210;522;41;91;66;154;146;396;145;345;48;91
2013;Februar;Basel-Landschaft;4688;8884;...;...;1843;3886;220;353;259;602;147;427;182;364;2;5;508;611;238;301;32;51;69;87;58;115;7;20;9;19;68;122;20;38;9;37;55;203;44;52;2;2;0;0;46;156;18;44;1;5;12;21;1;1;1;3;0;0;202;501;5;21;4;10;14;40;6;26;...;...;12;24;3;7;6;48;11;52;6;24;5;14;0;0;11;19;24;111;10;25;4;15;0;0;1;4;10;51;...;...;192;209;...;...;1;5;2;3;35;37;0;0;0;0;0;0;6;19;0;0;3;3;3;11;2;8;4;4;0;0;2;3;5;23;1;1;...;...;29;43;23;46;23;90;13;46;6;10;36;74;2;4;31;32
2013;Februar;Schaffhausen;1302;2571;...;...;432;929;95;184;122;197;53;90;180;330;11;16;116;197;42;83;1;1;10;18;34;63;2;3;14;28;29;71;5;8;3;6;11;36;12;73;2;2;2;2;11;18;14;100;2;2;3;7;12;24;0;0;0;0;151;393;2;6;13;89;10;51;1;4;...;...;1;1;3;7;6;20;2;6;6;10;5;33;0;0;15;27;14;40;14;35;1;6;0;0;0;0;9;23;...;...;30;75;...;...;0;0;0;0;0;0;2;10;1;1;1;2;8;23;0;0;0;0;0;0;0;0;1;1;6;8;1;1;0;0;0;0;...;...;1;2;8;11;23;36;9;10;1;1;12;26;2;2;7;8
2013;Februar;Appenzell Ausserrhoden;2398;5457;...;...;602;1106;22;27;49;92;63;137;20;35;3;10;10;20;17;25;2;2;4;11;0;0;4;20;4;10;2;2;7;10;0;0;2;6;1;1;0;0;0;0;8;14;0;0;0;0;0;0;0;0;0;0;0;0;27;208;0;0;0;0;0;0;2;4;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;6;96;...;...;0;0;...;...;0;0;0;0;0;0;2;6;0;0;0;0;1;17;0;0;1;2;0;0;0;0;12;35;0;0;0;0;1;6;0;0;...;...;0;0;0;0;1;3;2;14;4;15;8;52;1;3;2;3
2013;Februar;Appenzell Innerrhoden;1906;4916;...;...;118;313;6;10;25;39;4;12;7;30;0;0;16;27;2;12;0;0;5;7;0;0;0;0;0;0;1;6;0;0;0;0;0;0;5;24;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;8;12;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0;1;2;3;4;0;0;0;0;2;4;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;Februar;St. Gallen;22063;54178;...;...;5915;15396;421;1009;688;1311;1019;2208;469;1273;46;58;1226;6299;198;773;134;526;129;386;106;262;71;194;56;164;136;428;73;151;31;76;72;227;68;162;102;201;2;3;61;216;39;178;3;15;26;57;0;0;2;6;5;16;397;1675;30;112;10;41;25;158;3;8;...;...;9;33;24;83;5;16;3;3;20;148;47;134;3;75;60;150;48;357;74;299;37;97;8;14;1;3;19;71;...;...;128;343;...;...;12;30;8;17;12;70;4;35;2;59;8;29;13;44;2;5;13;13;7;36;14;70;3;5;5;10;1;4;30;127;10;59;...;...;67;253;33;227;418;1961;20;52;18;29;102;283;48;184;56;165
2013;Februar;Graubünden / Grigioni / Grischun;131752;445187;...;...;34194;156391;2175;9754;4961;15038;1472;5707;6035;29082;116;464;4337;22788;2096;11211;922;5587;747;3531;877;3536;515;2150;524;2160;450;1483;122;601;102;410;394;2354;425;1917;305;955;9;27;373;1815;96;546;37;152;94;495;27;151;42;116;50;58;1570;5920;269;1065;21;66;424;1951;64;235;...;...;37;158;34;191;15;54;31;119;66;357;47;137;16;28;495;2269;86;221;173;683;38;127;23;81;39;124;238;948;...;...;235;636;...;...;140;603;26;84;24;78;42;166;11;69;53;302;129;424;3;12;22;44;61;190;93;480;126;642;73;457;53;245;27;131;127;496;...;...;31;90;103;514;1396;7239;118;391;94;398;511;2280;191;824;23;174
2013;Februar;Aargau;11162;24532;...;...;4518;10254;859;1504;601;1418;481;1277;433;1092;16;38;284;515;147;293;21;26;110;245;131;306;43;121;76;127;90;436;38;134;6;46;40;154;48;254;25;39;8;15;162;655;64;274;15;23;4;21;1;2;3;4;0;0;216;756;35;121;6;35;14;77;2;4;...;...;5;27;4;29;9;42;3;8;20;95;26;55;3;7;54;137;65;274;51;141;17;417;0;0;0;0;25;84;...;...;882;1091;...;...;20;22;29;62;16;63;19;56;3;13;1;1;15;42;0;9;4;8;7;48;12;121;9;15;14;33;9;24;9;126;5;17;...;...;49;209;25;91;80;350;51;79;36;144;58;163;14;56;56;124
2013;Februar;Thurgau;5524;13750;...;...;1680;3841;157;332;280;595;206;399;95;187;11;20;116;219;53;89;22;40;124;248;39;52;18;27;21;47;35;129;11;20;5;20;11;73;9;44;8;17;0;0;66;283;33;144;4;6;6;39;0;0;0;0;1;7;95;275;10;56;0;0;10;55;1;6;...;...;0;0;1;1;1;7;0;0;4;36;2;2;0;0;8;22;16;46;5;18;2;14;0;0;0;0;6;38;...;...;20;64;...;...;0;0;0;0;6;25;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;...;...;13;29;5;61;13;21;14;195;5;13;17;60;1;3;11;15
2013;Februar;Ticino;17336;34552;...;...;2271;5023;796;1534;6384;10449;225;445;503;944;42;80;220;406;293;511;67;155;37;205;61;125;18;36;56;107;302;708;130;449;58;79;75;333;130;340;11;32;1;1;66;146;47;151;5;10;18;29;6;9;10;13;4;4;391;993;75;179;5;6;131;208;37;107;...;...;37;128;38;91;25;69;57;361;24;856;56;411;3;6;82;118;59;103;41;69;97;258;25;59;13;30;66;138;...;...;1100;1274;...;...;41;60;16;21;39;103;21;50;2;2;17;57;26;73;3;7;101;124;33;99;46;84;21;64;19;62;17;21;43;96;36;69;...;...;34;68;103;229;379;894;16;25;53;115;54;144;68;183;26;66
